,character,statement,line,book,scene
10,hagrid," Professor Dumbledore, Sir. Professor McGonagall.",10,1,"['albus dumbledore', 'hagrid']"
11,albus dumbledore," No problems, I trust, Hagrid?",11,1,"['albus dumbledore', 'hagrid']"
12,hagrid," No, sir. Little tyke fell asleep just as we were flying over Bristol. Heh. Try not to wake him. There you go.",12,1,"['albus dumbledore', 'hagrid']"
15,albus dumbledore, The only family he has.,15,1,"['albus dumbledore', 'hagrid']"
18,albus dumbledore, Exactly. He's better off growing up away from all that. Until he is ready.,18,1,"['albus dumbledore', 'hagrid']"
20,albus dumbledore," There, there, Hagrid. It's not really good-bye, after all.",20,1,"['albus dumbledore', 'hagrid']"
22,albus dumbledore, Good luck...Harry Potter.,22,1,"['albus dumbledore', 'hagrid']"
123,hagrid, Sorry 'bout that. {He puts the door back up},123,1,"['harry', 'hagrid']"
127,hagrid," Dry up, Dursley, you great prune. {The gun fires}",127,1,"['harry', 'hagrid']"
129,hagrid," {sees Dudley} Mind, I haven't seen you since you was a baby, Harry, but you're a bit more along than I would have expected. Particularly 'round the middle!",129,1,"['harry', 'hagrid']"
132,hagrid," Oh, well, of course you are! Got something for ya. 'Fraid I might have sat on it at some point! I imagine that it'll taste fine just the same. Ahh. Baked it myself. {Hands Harry the cake} Words and all. Heh.",132,1,['hagrid']
133,harry," Thank you! {Opens cake, which reads: Happee Birdae Harry.}",133,1,"['harry', 'hagrid']"
134,hagrid," It's not every day that your young man turns eleven, now is it?",134,1,"['harry', 'hagrid']"
136,harry," {puts cake down} Excuse me, who are you?",136,1,"['harry', 'hagrid']"
137,hagrid," Rubeus Hagrid. Keeper of keys and grounds at Hogwarts. Course, you'll know all about Hogwarts.",137,1,"['harry', 'hagrid']"
138,harry," Sorry, no.",138,1,"['harry', 'hagrid']"
139,hagrid," No? Blimey, Harry, didn't you ever wonder where your mum and dad learned it all?",139,1,"['harry', 'hagrid']"
140,harry, Learnt what?,140,1,"['harry', 'hagrid']"
141,hagrid," You're a wizard, Harry.",141,1,"['harry', 'hagrid']"
142,harry, I-I'm a what?,142,1,"['harry', 'hagrid']"
143,harry," A wizard. And a thumping good one at that, I'd wager. Once you train up a little.",143,1,"['harry', 'hagrid']"
144,harry," No, you've made a mistake. I can't be...a-a wizard. I mean, I'm just... Harry. Just Harry.",144,1,"['harry', 'hagrid']"
145,hagrid," Well, Just Harry, did you ever make anything happen? Anything you couldn't explain when you were angry or scared? {Harry softens his expression} Ah.",145,1,"['harry', 'hagrid']"
148,harry," Dear, Mr. Potter. We are pleased to inform you that you have been accepted at Hogwarts' School of Witchcraft and Wizardry!",148,1,"['harry', 'hagrid']"
150,harry, You knew?? You knew all along and you never told me?,150,1,"['harry', 'hagrid']"
152,harry, Blown up? You told me my parents died in a car crash!,152,1,"['harry', 'hagrid']"
153,hagrid, A car crash? A car crash kill James and Lily Potter?,153,1,"['harry', 'hagrid']"
155,hagrid, It's an outrage! It's a scandal!,155,1,"['harry', 'hagrid']"
157,hagrid," Oh, and I suppose a great Muggle like yourself's going to stop him, are you?",157,1,"['harry', 'hagrid']"
158,harry, Muggle?,158,1,"['harry', 'hagrid']"
159,hagrid," Non magic folk. This boy's had his name down ever since he was born! He's going to the finest school of witchcraft and wizardry in the world, and he'll be under the greatest headmaster Hogwarts' has ever seen: Albus Dumbledore.",159,1,"['harry', 'hagrid']"
161,hagrid, {whips out umbrella and points it at Vernon} Never insult Albus Dumbledore in front of me.,161,1,"['harry', 'hagrid']"
165,harry, {laughs},165,1,"['harry', 'hagrid']"
166,hagrid," Oh, um, I'd appreciate if you didn't tell anyone at Hogwarts about that. Strictly speaking, I'm not allowed to do magic.",166,1,"['harry', 'hagrid']"
167,harry, {Nods} Okay.,167,1,"['harry', 'hagrid']"
168,hagrid," {checks a clock} Ooh, we're a bit behind schedule. Best be off. Unless you'd rather stay, of course. Hmm? {Leaves}",168,1,"['harry', 'hagrid']"
171,harry," All students must be equipped with...one standard size two pewter cauldron and may bring if they desire either an owl, a cat or a toad. Can we find all this in London?",171,1,"['harry', 'hagrid']"
172,hagrid, If you know where to go.,172,1,"['harry', 'hagrid']"
176,hagrid," No thanks, Tom. I'm on official Hogwarts business today. Just helping young Harry here buy his school supplies.",176,1,"['harry', 'hagrid']"
177,tom riddle, Bless my soul. It's Harry Potter.,177,1,"['harry', 'hagrid', 'tom riddle']"
184,hagrid," Hello, Professor. I didn't see you there. Harry, this is Professor Quirrell. He'll be your Defense Against the Dark Arts teacher at Hogwarts.",184,1,"['hagrid', 'tom riddle']"
185,harry," Oh, nice to meet you. {Puts out hand. Quirrell refuses}",185,1,"['harry', 'hagrid', 'tom riddle']"
187,hagrid," Yes, well, must be going now. Lots to buy. Heh.",187,1,"['harry', 'hagrid', 'tom riddle']"
188,harry, Good-bye.,188,1,"['harry', 'hagrid']"
190,hagrid," See, Harry, you're famous!",190,1,"['harry', 'hagrid']"
191,harry," But why am I famous, Hagrid? All those people back there, how is it they know who I am?",191,1,"['harry', 'hagrid']"
192,hagrid," I'm not exactly sure I'm the right person to tell you that, Harry. {Taps the brick wall clockwise with his umbrella. The blocks shift and open up to reveal a hidden, busy street.}",192,1,"['harry', 'hagrid']"
195,hagrid," Here's where you'll get your quills and ink, and over there all your bits and bobs for doing your wizardry.",195,1,"['harry', 'hagrid']"
198,harry," But, Hagrid, how am I to pay for all this? I haven't any money.",198,1,"['harry', 'hagrid']"
199,hagrid," Well there's your money, Harry. Gringotts, the Wizard Bank. T'aint no place safer, 'cept perhaps Hogwarts.",199,1,"['harry', 'hagrid']"
201,harry," Uh, Hagrid, what exactly are those things?",201,1,"['harry', 'hagrid']"
202,hagrid," They're goblins, Harry. Clever as they come goblins but not the most friendly of beasts. Best stick close to me. {Harry sticks to him.} {Hagrid clears his throat as they approach a counter with a goblin in it.} Mr. Harry Potter wishes to make a withdrawal.",202,1,"['harry', 'hagrid']"
